"timeStamp","month","open","high","low","close","change"
"2019-01-01 00:20:00","January","3688.75","3688.85","3688.75","3688.85","0.00003"
"2019-01-01 00:40:00","January","3696.87","3696.87","3696.87","3696.87","0"
"2019-01-01 01:00:00","January","3692.89","3694.36","3692.89","3694.36","0.0004"
"2019-01-01 01:20:00","January","3692.09","3693.35","3692.09","3692.09","0"
"2019-01-01 01:40:00","January","3689.35","3691.96","3689.35","3691.96","0.00071"
"2019-01-01 02:00:00","January","3681.18","3681.18","3681.13","3681.18","0"
"2019-01-01 02:20:00","January","3679.64","3682.61","3679.18","3681.12","0.0004"
"2019-01-01 02:40:00","January","3677.78","3679.78","3677.78","3679.78","0.00054"
"2019-01-01 03:00:00","January","3680.84","3680.84","3680.84","3680.84","0"
"2019-01-01 03:20:00","January","3682.74","3682.74","3682.74","3682.74","0"
"2019-01-01 03:40:00","January","3680.5","3683.16","3680.5","3683.02","0.00068"
"2019-01-01 04:00:00","January","3681.1","3685.96","3681.1","3682.12","0.00028"
"2019-01-01 04:20:00","January","3687.34","3688.39","3687.34","3687.34","0"
"2019-01-01 04:40:00","January","3682.12","3682.22","3682.12","3682.22","0.00003"
"2019-01-01 05:00:00","January","3683.23","3685.37","3679.63","3679.8","-0.00093"
"2019-01-01 05:20:00","January","3687.72","3688.64","3687.72","3687.72","0"
"2019-01-01 05:40:00","January","3689.06","3689.06","3685","3685","-0.0011"
"2019-01-01 06:00:00","January","3690.85","3690.85","3690.85","3690.85","0"
"2019-01-01 06:20:00","January","3692.96","3692.96","3692.96","3692.96","0"
"2019-01-01 06:40:00","January","3686.11","3686.11","3686.11","3686.11","0"
"2019-01-01 07:00:00","January","3691.63","3691.63","3691.63","3691.63","0"
"2019-01-01 07:20:00","January","3700.35","3700.35","3699.26","3699.26","-0.00029"
"2019-01-01 07:40:00","January","3699.85","3700.63","3699.85","3700.63","0.00021"
"2019-01-01 08:00:00","January","3700.05","3702.1","3700.05","3700.44","0.00011"
"2019-01-01 08:20:00","January","3716.78","3716.78","3716.28","3716.28","-0.00013"
"2019-01-01 08:40:00","January","3711.08","3711.08","3711.08","3711.08","0"
"2019-01-01 09:00:00","January","3714.25","3715.09","3714.25","3715.09","0.00023"
"2019-01-01 09:20:00","January","3708.42","3708.42","3708.42","3708.42","0"
"2019-01-01 09:40:00","January","3698.92","3698.92","3698.92","3698.92","0"
"2019-01-01 10:00:00","January","3698.85","3698.85","3698.85","3698.85","0"
"2019-01-01 10:20:00","January","3707.32","3707.32","3706.75","3707.3","-0.00001"
"2019-01-01 10:40:00","January","3700.63","3700.63","3700.63","3700.63","0"
"2019-01-01 11:00:00","January","3706.86","3710.36","3706.86","3710.36","0.00094"
"2019-01-01 11:20:00","January","3711.1","3711.1","3711.1","3711.1","0"
"2019-01-01 11:40:00","January","3710","3710.01","3710","3710","0"
"2019-01-01 12:00:00","January","3699.52","3699.52","3694.63","3694.63","-0.00132"
"2019-01-01 12:20:00","January","3709.94","3709.94","3709.94","3709.94","0"
"2019-01-01 12:40:00","January","3707.39","3707.39","3706.18","3706.18","-0.00033"
"2019-01-01 13:00:00","January","3710.86","3710.86","3710.54","3710.54","-0.00009"
"2019-01-01 13:20:00","January","3710.31","3711.09","3710.31","3710.69","0.0001"
"2019-01-01 13:40:00","January","3714.22","3714.22","3714.22","3714.22","0"
"2019-01-01 14:00:00","January","3711.69","3711.69","3676","3676","-0.00962"
"2019-01-01 14:20:00","January","3700.47","3704.63","3700.47","3704.63","0.00112"
"2019-01-01 14:40:00","January","3703.47","3703.47","3703.47","3703.47","0"
"2019-01-01 15:00:00","January","3691.65","3694.44","3689.27","3689.27","-0.00064"
"2019-01-01 15:20:00","January","3675.85","3675.85","3675.13","3675.13","-0.0002"
"2019-01-01 15:40:00","January","3685.87","3685.87","3685.38","3685.38","-0.00013"
"2019-01-01 16:00:00","January","3682.73","3682.73","3682.73","3682.73","0"
"2019-01-01 16:20:00","January","3682.26","3685.94","3682.26","3685.94","0.001"
"2019-01-01 16:40:00","January","3690.05","3690.05","3690.05","3690.05","0"
"2019-01-01 17:00:00","January","3690.96","3690.96","3690.96","3690.96","0"
"2019-01-01 17:20:00","January","3694.1","3697.03","3694.1","3697.03","0.00079"
"2019-01-01 17:40:00","January","3678.07","3685.12","3678.07","3685.12","0.00192"
"2019-01-01 18:00:00","January","3685.88","3685.88","3684.02","3684.46","-0.00039"
"2019-01-01 18:20:00","January","3676.32","3676.32","3676.31","3676.32","0"
"2019-01-01 18:40:00","January","3656.99","3662.78","3655.83","3662.37","0.00147"
"2019-01-01 19:00:00","January","3659.35","3662.8","3659.35","3662.74","0.00093"
"2019-01-01 19:20:00","January","3678.34","3678.34","3678.34","3678.34","0"
"2019-01-01 19:40:00","January","3685.11","3688.1","3685.11","3688.1","0.00081"
"2019-01-01 20:00:00","January","3698.79","3703","3698.79","3700.72","0.00052"
"2019-01-01 20:20:00","January","3727.54","3731.58","3727.54","3731.58","0.00108"
"2019-01-01 20:40:00","January","3715.99","3715.99","3714.52","3714.52","-0.0004"
"2019-01-01 21:00:00","January","3723.08","3726.73","3721.2","3726.73","0.00098"
"2019-01-01 21:20:00","January","3721.43","3724.31","3721.42","3724.31","0.00077"
"2019-01-01 21:40:00","January","3719.1","3719.1","3719.1","3719.1","0"
"2019-01-01 22:00:00","January","3717.59","3717.6","3717.59","3717.6","0"
"2019-01-01 22:20:00","January","3717.87","3721.78","3712.53","3717.29","-0.00016"
"2019-01-01 22:40:00","January","3728.34","3728.34","3728.34","3728.34","0"
"2019-01-01 23:00:00","January","3715.37","3719.39","3715.37","3719.39","0.00108"
"2019-01-01 23:20:00","January","3809.62","3845.46","3793.35","3815.09","0.00144"
"2019-01-01 23:40:00","January","3813.85","3813.85","3807.82","3810.86","-0.00078"
"2019-01-02 00:00:00","January","3825.41","3836.89","3825.41","3831","0.00146"
"2019-01-02 00:20:00","January","3811.21","3815","3809.09","3815","0.00099"
"2019-01-02 00:40:00","January","3794.57","3794.57","3790.95","3792.89","-0.00044"
"2019-01-02 01:00:00","January","3802.16","3805.01","3802.16","3805.01","0.00075"
"2019-01-02 01:20:00","January","3799.43","3799.43","3798.79","3798.79","-0.00017"
"2019-01-02 01:40:00","January","3803.25","3803.25","3802.15","3802.15","-0.00029"
"2019-01-02 02:00:00","January","3793.73","3793.73","3793.73","3793.73","0"
"2019-01-02 02:20:00","January","3797.65","3798.6","3797.65","3798.6","0.00025"
"2019-01-02 02:40:00","January","3799.58","3802.54","3799.58","3801.57","0.00052"
"2019-01-02 03:00:00","January","3800","3800.53","3800","3800.53","0.00014"
"2019-01-02 03:20:00","January","3809.06","3809.06","3809.06","3809.06","0"
"2019-01-02 03:40:00","January","3807.14","3807.14","3807.14","3807.14","0"
"2019-01-02 04:00:00","January","3799.12","3803","3799.12","3803","0.00102"
