"timeStamp","month","stock","open","high","low","close","change"
"2019-01-02 00:00:00","January","UPV","37.53","37.53","37.34","37.44","-0.0024"
"2019-01-02 00:00:00","January","USDU","27.19","27.3","25.83","27.17","-0.00074"
"2019-01-02 00:00:00","January","USFR","25.08","25.09","25.06","25.08","0"
"2019-01-02 00:00:00","January","USHY","45.68","45.805","45.59","45.705","0.00055"
"2019-01-02 00:00:00","January","VDC","130.10001","130.94","129.28","130.67999","0.00446"
"2019-01-02 00:00:00","January","VFVA","63.31","65.26","63.31","65.089","0.0281"
"2019-01-02 00:00:00","January","VGIT","63.5","63.51","63.43","63.49","-0.00016"
"2019-01-02 00:00:00","January","VGK","47.97","48.38","47.85","48.35","0.00792"
"2019-01-02 00:00:00","January","VGSH","60.1","60.1","60.07","60.1","0"
"2019-01-02 00:00:00","January","VHT","158.19","159.46001","156.58","158.46001","0.00171"
"2019-01-02 00:00:00","January","VOO","226.17999","230.85001","226.02","229.99001","0.01685"
"2019-01-02 00:00:00","January","VT","64.52","65.54","64.41","65.38","0.01333"
"2019-01-02 00:00:00","January","VTC","80.04","80.16","79.98","80.15","0.00137"
"2019-01-02 00:00:00","January","VTEB","51.07","51.07","50.99","51.06","-0.0002"
"2019-01-02 00:00:00","January","VUSE","27.5","28.25","27.49","28.18","0.02473"
"2019-01-02 00:00:00","January","WANT","17.81","19.382","17.81","19.382","0.08827"
"2019-01-02 00:00:00","January","WEAT","5.97","5.99","5.94","5.98","0.00168"
"2019-01-02 00:00:00","January","WOOD","56.72","57.34","56.63","57.3","0.01023"
"2019-01-02 00:00:00","January","WPS","34.25","34.33","34.25","34.33","0.00234"
"2019-01-02 00:00:00","January","XCOM","0.006","0.006","0.006","0.006","0"
"2019-01-02 00:00:00","January","XLB","49.78","50.97","49.5","50.78","0.02009"
"2019-01-02 00:00:00","January","XMVM","27.23","27.49","27.23","27.47","0.00881"
"2019-01-02 00:00:00","January","XSLV","42.2","42.8","42","42.52","0.00758"
"2019-01-02 00:00:00","January","XSW","74.15","75.14","73.94","74.87","0.00971"
