"timeStamp","month","open","high","low","close","change"
"2019-01-02 00:00:00","January","1.14609","1.14609","1.1460299999999999","1.14604","0.000050000000000105516"
"2019-01-02 00:15:00","January","1.14615","1.14615","1.14604","1.14608","0.0000700000000000145"
"2019-01-02 00:30:00","January","1.1457700000000002","1.14585","1.14575","1.14584","-0.00006999999999979245"
"2019-01-02 00:45:00","January","1.14551","1.14552","1.1454799999999998","1.14551","0"
"2019-01-02 01:00:00","January","1.14552","1.14555","1.14551","1.14551","0.000010000000000065512"
"2019-01-02 01:15:00","January","1.1451","1.14529","1.1451","1.14527","-0.00017000000000000348"
"2019-01-02 01:30:00","January","1.14519","1.1452799999999999","1.1451799999999999","1.14523","-0.000040000000000040004"
"2019-01-02 01:45:00","January","1.14534","1.14535","1.1449799999999999","1.1450200000000001","0.00031999999999987594"
"2019-01-02 02:00:00","January","1.14519","1.14521","1.14501","1.14509","0.00009999999999998899"
"2019-01-02 02:15:00","January","1.1452200000000001","1.14523","1.14515","1.1451799999999999","0.00004000000000026205"
"2019-01-02 02:30:00","January","1.1448200000000002","1.14496","1.1448","1.14496","-0.00013999999999980695"
"2019-01-02 02:45:00","January","1.1444299999999998","1.1445","1.1443299999999998","1.14446","-0.000030000000000196536"
"2019-01-02 03:00:00","January","1.14455","1.14455","1.14454","1.14455","0"
"2019-01-02 03:15:00","January","1.1445","1.14456","1.14449","1.14456","-0.00005999999999994898"
"2019-01-02 03:30:00","January","1.1447200000000002","1.14477","1.1447200000000002","1.14476","-0.00003999999999981796"
"2019-01-02 03:45:00","January","1.1446100000000001","1.14462","1.14456","1.14456","0.000050000000000105516"
"2019-01-02 04:00:00","January","1.1444299999999998","1.1445","1.1444","1.14449","-0.00006000000000017103"
"2019-01-02 04:15:00","January","1.14432","1.1443299999999998","1.14428","1.14431","0.000010000000000065512"
"2019-01-02 04:30:00","January","1.14442","1.14446","1.14422","1.14424","0.000180000000000069"
"2019-01-02 04:45:00","January","1.14458","1.14458","1.14448","1.14448","0.00009999999999998899"
"2019-01-02 05:00:00","January","1.14449","1.1445299999999998","1.14448","1.1445299999999998","-0.00003999999999981796"
"2019-01-02 05:15:00","January","1.14477","1.1448","1.1447200000000002","1.1447200000000002","0.00004999999999988347"
"2019-01-02 05:30:00","January","1.14571","1.14599","1.14562","1.14599","-0.000280000000000058"
"2019-01-02 05:45:00","January","1.1469","1.14694","1.1468","1.14685","0.000050000000000105516"
"2019-01-02 06:00:00","January","1.1477600000000001","1.14799","1.14761","1.14796","-0.00019999999999997797"
"2019-01-02 06:15:00","January","1.14885","1.14891","1.1488399999999999","1.1489","-0.000050000000000105516"
"2019-01-02 06:30:00","January","1.14934","1.1493799999999998","1.1491799999999999","1.14919","0.0001500000000000945"
"2019-01-02 06:45:00","January","1.14903","1.14927","1.14899","1.14925","-0.000220000000000109"
"2019-01-02 07:00:00","January","1.14849","1.14858","1.14838","1.14848","0.000010000000000065512"
"2019-01-02 07:15:00","January","1.14872","1.14872","1.14816","1.14825","0.00046999999999997044"
"2019-01-02 07:30:00","January","1.14829","1.14832","1.14791","1.14791","0.00038000000000004697"
"2019-01-02 07:45:00","January","1.14793","1.148","1.14786","1.148","-0.0000700000000000145"
"2019-01-02 08:00:00","January","1.14762","1.1477700000000002","1.14719","1.14773","-0.00010999999999983245"
"2019-01-02 08:15:00","January","1.1461299999999999","1.14615","1.14598","1.14606","0.00006999999999979245"
"2019-01-02 08:30:00","January","1.1453","1.1453","1.14355","1.14404","0.0012600000000000389"
"2019-01-02 08:45:00","January","1.14408","1.14435","1.14384","1.14385","0.00022999999999995246"
"2019-01-02 09:00:00","January","1.14478","1.1449","1.14457","1.14476","0.00001999999999990898"
"2019-01-02 09:15:00","January","1.14436","1.14436","1.14398","1.14399","0.00036999999999998145"
"2019-01-02 09:30:00","January","1.1437","1.1441299999999999","1.1435899999999999","1.14394","-0.00024000000000001798"
"2019-01-02 09:45:00","January","1.1427","1.1427","1.14246","1.14252","0.000180000000000069"
"2019-01-02 10:00:00","January","1.14333","1.14355","1.1432200000000001","1.1434799999999998","-0.00014999999999987246"
"2019-01-02 10:15:00","January","1.1435","1.1435899999999999","1.1433799999999998","1.14341","0.00008999999999992347"
"2019-01-02 10:30:00","January","1.14372","1.14378","1.14357","1.14378","-0.00005999999999994898"
